"election","type","srprec","totreg_r","dem","rep","aip","paf","msc","lib","nlp","grn","ref","dcl","male","female","hispdem","hisprep","hispdcl","hispoth","jewdem","jewrep","jewdcl","jewoth","kordem","korrep","kordcl","koroth","jpndem","jpnrep","jpndcl","jpnoth","chidem","chirep","chidcl","chioth","inddem","indrep","inddcl","indoth","vietdem","vietrep","vietdcl","vietoth","fildem","filrep","fildcl","filoth","demmunk","demm1824","demm2534","demm3544","demm4554","demm5564","demm65pl","demfunk","demf1824","demf2534","demf3544","demf4554","demf5564","demf65pl","repmunk","repm1824","repm2534","repm3544","repm4554","repm5564","repm65pl","repfunk","repf1824","repf2534","repf3544","repf4554","repf5564","repf65pl","dclmunk","dclm1824","dclm2534","dclm3544","dclm4554","dclm5564","dclm65pl","dclfunk","dclf1824","dclf2534","dclf3544","dclf4554","dclf5564","dclf65pl","othmunk","othm1824","othm2534","othm3544","othm4554","othm5564","othm65pl","othfunk","othf1824","othf2534","othf3544","othf4554","othf5564","othf65pl","dreg1g","dreg2g","dreg3g","dreg4g","dreg5g","dreg6g","dreg7g","dreg8g","dreg9g","rreg1g","rreg2g","rreg3g","rreg4g","rreg5g","rreg6g","rreg7g","rreg8g","rreg9g","ireg1g","ireg2g","ireg3g","ireg4g","ireg5g","ireg6g","ireg7g","ireg8g","ireg9g","oreg1g","oreg2g","oreg3g","oreg4g","oreg5g","oreg6g","oreg7g","oreg8g","oreg9g"
"g20","A","105000","3576","1311","1428","102","3","15","20","0","5","0","692","1565","2011","77","57","23","8","131","83","45","7","7","1","10","0","8","7","8","1","13","12","24","0","6","1","9","0","7","4","7","0","8","9","4","1","0","20","33","28","45","80","294","0","34","39","41","59","130","508","0","20","14","26","41","108","440","0","5","24","26","45","108","571","0","20","28","31","42","53","174","0","19","9","29","26","45","216","0","8","9","11","4","15","21","0","6","7","5","5","20","34","703","176","103","33","47","18","32","46","153","610","198","122","46","70","35","35","39","273","279","154","72","21","25","17","22","23","79","93","21","7","3","6","1","5","3","6"
"g20","A","105010","1041","331","394","29","1","5","4","0","4","0","273","543","498","23","23","13","2","33","24","26","3","3","0","3","0","2","0","2","0","5","9","17","0","17","0","5","1","2","3","5","0","0","5","1","0","0","21","14","23","27","22","51","0","16","14","28","37","23","55","0","21","8","19","33","46","80","0","3","6","18","26","49","85","0","17","16","21","37","27","35","0","9","14","19","26","22","30","0","4","4","1","5","7","4","0","2","2","1","3","5","5","207","34","20","8","5","7","9","4","37","171","47","23","0","15","9","11","15","103","144","50","17","8","12","5","8","6","23","30","5","4","0","1","0","2","0","1"
"g20","A","105160","7269","2825","2381","215","3","33","45","0","18","0","1749","3373","3896","328","156","150","34","170","129","91","14","39","24","34","3","15","3","11","0","65","47","97","7","62","17","53","5","42","12","36","2","69","54","48","5","0","92","154","154","159","169","432","0","84","169","176","184","252","800","0","42","70","85","150","197","568","0","30","54","88","135","208","754","0","69","109","140","142","147","330","0","53","101","92","127","142","297","0","15","25","23","22","28","51","0","9","17","15","19","33","57","1700","359","183","58","59","32","87","61","286","1163","328","170","55","96","51","66","69","383","886","348","148","43","66","24","55","31","148","215","33","23","11","5","6","10","5","6"
"g20","A","105200","462","184","158","24","1","1","0","0","2","0","92","205","257","19","14","5","2","15","9","2","2","0","2","0","0","3","1","1","0","6","2","4","1","0","0","0","0","4","0","0","0","4","1","3","1","0","4","7","8","11","10","28","0","3","4","16","11","27","55","0","2","1","7","7","19","42","0","0","3","5","8","19","45","0","6","5","11","5","5","14","0","2","4","7","5","8","20","0","3","3","1","1","4","1","0","1","1","3","2","2","6","91","28","22","3","3","6","6","2","23","67","21","15","8","8","2","5","3","29","47","8","10","0","7","3","4","2","11","15","5","4","1","0","0","0","2","1"
"g20","A","105800","574","185","215","20","1","2","7","0","0","0","144","286","288","18","11","6","6","8","10","4","1","0","0","0","0","1","1","2","0","4","3","0","0","7","2","8","0","1","6","0","0","3","1","2","2","0","6","8","8","17","15","25","0","6","9","18","17","20","36","0","3","8","9","15","25","52","0","1","6","9","11","25","51","0","9","3","14","12","16","23","0","7","7","15","14","10","14","0","4","1","3","3","4","3","0","0","1","2","4","2","3","95","26","16","3","2","5","4","8","26","102","21","19","2","8","4","3","10","46","72","22","20","4","2","3","5","2","14","18","6","3","2","1","0","0","0","0"
"g20","A","105910","3160","1183","1040","81","6","19","32","0","7","1","791","1557","1603","131","75","74","12","56","54","28","5","14","7","8","1","10","6","8","0","21","14","45","3","36","2","27","3","12","3","18","1","22","13","17","2","0","46","79","93","86","83","118","0","60","70","123","121","123","181","0","37","45","64","82","110","196","0","18","40","62","77","82","227","0","36","59","98","92","65","94","0","22","59","78","55","61","72","0","9","20","13","13","11","8","0","5","10","14","16","16","11","743","133","96","20","34","15","33","21","88","496","120","81","26","33","14","25","32","213","436","145","64","16","26","12","25","9","58","101","21","11","2","2","2","0","1","6"
"g20","A","106120","543","218","142","19","0","4","6","0","2","0","152","276","267","29","15","11","3","12","7","6","1","1","3","0","0","1","0","0","0","5","1","18","0","3","0","3","0","2","0","2","0","12","9","4","0","0","10","19","25","21","7","13","0","8","22","27","21","13","32","0","2","8","19","26","8","16","0","2","8","11","11","13","18","0","5","16","23","17","11","10","0","2","8","26","14","8","12","0","2","4","7","5","2","0","0","0","5","0","1","2","3","133","28","20","6","2","5","4","3","17","70","24","8","3","7","1","7","3","19","77","34","19","2","4","5","5","2","4","17","4","3","1","1","1","0","2","2"
"g20","A","106340","3398","1364","934","103","4","16","29","0","10","0","938","1735","1663","192","84","112","18","45","32","30","1","6","3","15","1","10","6","16","2","37","19","34","2","42","2","13","4","23","19","23","5","46","35","37","4","0","70","132","133","108","74","100","0","90","140","151","131","113","122","0","34","54","64","98","114","129","0","24","34","52","86","113","132","0","57","99","142","102","77","59","0","43","64","109","75","52","59","0","9","19","21","13","17","10","0","9","11","15","18","9","11","877","157","81","18","38","19","38","13","123","446","102","62","9","29","18","35","30","203","493","168","86","12","33","14","23","24","85","115","16","7","2","8","1","3","3","7"
"g20","A","106350","4799","1826","1400","153","8","20","54","0","3","2","1333","2432","2367","219","121","125","26","97","68","57","10","13","6","13","2","16","7","8","2","33","37","70","6","64","7","44","2","40","20","47","2","41","34","36","2","0","107","146","151","129","135","152","0","105","141","178","196","177","209","0","62","61","115","128","176","201","0","34","51","93","133","163","183","0","93","123","150","146","114","120","0","64","88","129","113","91","102","0","18","26","20","31","16","12","0","15","23","23","20","23","13","1082","222","137","25","56","19","51","29","205","634","171","103","21","56","23","50","32","310","643","257","104","35","54","26","55","27","132","149","34","15","7","9","4","2","3","17"
"g20","A","106440","446","149","199","7","0","3","0","0","1","0","87","153","293","2","2","0","0","24","10","6","0","2","0","0","0","0","1","0","0","7","3","20","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","57","0","0","0","0","0","0","92","0","0","0","0","0","1","57","0","0","0","0","0","0","141","0","0","0","0","0","0","33","0","0","0","0","0","0","54","0","0","0","0","0","0","5","0","0","0","0","0","0","6","67","33","16","4","8","0","3","2","16","69","44","20","12","13","3","3","5","30","37","26","5","2","7","1","3","1","5","6","2","1","1","1","0","0","0","0"
