"election","type","srprec","totreg_r","dem","rep","aip","paf","msc","lib","nlp","grn","ref","dcl","male","female","hispdem","hisprep","hispdcl","hispoth","jewdem","jewrep","jewdcl","jewoth","kordem","korrep","kordcl","koroth","jpndem","jpnrep","jpndcl","jpnoth","chidem","chirep","chidcl","chioth","inddem","indrep","inddcl","indoth","vietdem","vietrep","vietdcl","vietoth","fildem","filrep","fildcl","filoth","demmunk","demm1824","demm2534","demm3544","demm4554","demm5564","demm65pl","demfunk","demf1824","demf2534","demf3544","demf4554","demf5564","demf65pl","repmunk","repm1824","repm2534","repm3544","repm4554","repm5564","repm65pl","repfunk","repf1824","repf2534","repf3544","repf4554","repf5564","repf65pl","dclmunk","dclm1824","dclm2534","dclm3544","dclm4554","dclm5564","dclm65pl","dclfunk","dclf1824","dclf2534","dclf3544","dclf4554","dclf5564","dclf65pl","othmunk","othm1824","othm2534","othm3544","othm4554","othm5564","othm65pl","othfunk","othf1824","othf2534","othf3544","othf4554","othf5564","othf65pl","dreg1g","dreg2g","dreg3g","dreg4g","dreg5g","dreg6g","dreg7g","dreg8g","dreg9g","rreg1g","rreg2g","rreg3g","rreg4g","rreg5g","rreg6g","rreg7g","rreg8g","rreg9g","ireg1g","ireg2g","ireg3g","ireg4g","ireg5g","ireg6g","ireg7g","ireg8g","ireg9g","oreg1g","oreg2g","oreg3g","oreg4g","oreg5g","oreg6g","oreg7g","oreg8g","oreg9g"
"g20","R","105000","4046","1418","1632","122","7","19","24","0","5","1","818","1791","2255","84","65","34","10","136","96","51","7","8","3","12","1","9","7","8","1","17","14","35","0","6","1","11","0","8","5","13","0","8","10","5","2","0","26","40","35","50","84","312","0","40","43","50","61","139","538","0","25","18","36","54","124","487","0","10","32","35","52","134","625","0","24","42","46","49","64","190","0","26","19","35","32","52","239","0","9","12","14","4","21","25","0","8","8","9","6","22","40","760","191","112","33","50","21","37","50","164","699","229","135","54","75","38","44","48","310","341","177","86","25","30","20","26","24","89","115","27","10","3","6","2","5","3","7"
"g20","R","105010","1256","374","483","36","2","6","9","0","5","0","341","654","602","26","26","14","3","39","29","31","5","4","0","3","0","3","2","2","0","5","9","22","0","17","0","7","2","2","4","6","0","1","5","1","0","0","28","20","24","29","23","55","0","19","24","32","38","25","57","0","26","14","30","44","50","89","0","3","14","27","31","55","100","0","22","25","29","43","32","38","0","17","20","21","32","27","35","0","9","6","2","5","7","4","0","5","3","2","3","5","7","235","40","23","8","6","7","10","6","39","213","60","30","1","19","13","17","15","115","184","57","23","9","18","5","8","6","31","42","5","4","1","1","1","3","0","1"
"g20","R","105160","8734","3159","2909","273","11","51","69","0","23","0","2239","4185","4549","388","196","208","54","185","153","110","23","51","28","56","5","15","3","14","0","75","52","124","10","71","22","65","5","47","20","49","4","80","76","60","7","0","115","194","189","182","188","455","0","103","205","203","204","269","852","0","65","103","130","194","252","655","0","38","69","122","174","256","851","0","114","182","200","184","184","372","0","71","147","125","167","167","326","0","26","40","34","32","35","60","0","19","31","23","23","42","62","1893","411","214","68","68","34","95","64","312","1457","386","221","61","115","62","76","81","450","1142","446","205","55","85","32","71","34","169","300","45","27","13","9","7","11","7","8"
"g20","R","105200","544","199","191","27","1","2","0","0","2","0","122","250","294","22","17","11","2","16","10","4","2","0","2","0","0","4","1","2","0","8","2","8","1","0","0","0","0","4","0","0","0","4","1","3","1","0","5","10","10","13","12","28","0","3","5","18","11","28","56","0","9","4","7","9","20","46","0","1","3","7","12","22","51","0","8","8","13","7","6","19","0","4","9","10","6","8","24","0","4","4","1","2","4","1","0","1","1","3","3","2","6","100","28","25","4","3","6","6","3","24","79","27","18","9","9","2","6","6","35","59","13","13","3","12","3","4","2","13","17","7","4","1","0","0","0","2","1"
"g20","R","105800","675","204","256","24","2","5","8","0","0","0","176","343","332","20","12","11","8","9","11","5","1","0","0","0","0","1","1","3","0","4","3","2","2","7","2","10","0","1","7","1","0","3","1","3","2","0","7","9","10","17","16","25","0","9","12","21","19","20","39","0","9","12","14","20","28","56","0","1","7","12","11","30","56","0","15","6","19","14","17","25","0","10","11","17","16","11","15","0","5","3","5","3","4","4","0","0","2","3","4","3","3","107","27","19","3","2","5","6","8","27","123","25","21","4","10","6","3","12","52","90","25","24","6","4","3","6","4","14","23","6","5","2","1","0","0","2","0"
"g20","R","105910","3917","1371","1310","111","8","26","46","0","9","1","1035","1964","1953","161","113","105","20","60","60","33","6","17","8","14","1","14","6","9","1","25","19","59","3","40","4","30","3","14","3","26","1","30","19","23","3","0","61","106","112","101","90","127","0","75","92","144","132","132","199","0","52","65","84","115","141","227","0","30","54","80","105","110","247","0","62","88","126","119","84","102","0","39","83","99","79","71","83","0","15","26","23","16","11","11","0","11","16","23","18","16","15","863","157","112","26","40","18","35","24","96","654","153","99","31","44","15","33","38","243","572","181","88","31","42","14","29","10","68","139","27","20","2","3","3","0","1","6"
"g20","R","106120","698","258","181","32","2","10","7","0","2","0","206","353","345","32","21","15","7","16","7","7","3","1","3","0","0","1","0","0","0","6","2","18","0","4","1","4","0","2","0","6","0","13","11","6","2","0","14","24","27","24","9","13","0","12","26","30","28","18","33","0","2","9","24","31","14","18","0","6","9","12","15","15","26","0","8","25","30","21","17","11","0","2","13","32","18","13","16","0","2","7","11","8","2","2","0","3","6","0","4","4","4","153","32","23","8","7","5","6","3","21","99","26","9","3","8","1","8","5","22","100","47","21","6","8","7","7","4","6","34","6","5","1","1","1","0","3","2"
"g20","R","106340","4364","1634","1240","145","9","34","42","0","12","1","1247","2256","2108","242","121","161","30","56","42","34","1","8","7","17","1","11","6","17","2","40","20","42","2","49","3","15","6","24","28","33","7","49","54","64","8","0","97","159","162","119","91","115","0","112","176","180","150","128","145","0","53","83","84","126","159","155","0","31","59","74","110","139","167","0","95","145","177","126","94","75","0","61","95","148","91","66","74","0","17","31","32","21","24","16","0","14","18","23","23","12","12","1037","187","113","25","46","20","49","17","140","601","140","83","16","46","24","38","37","255","664","220","120","23","50","15","26","25","104","163","28","16","3","10","2","6","3","12"
"g20","R","106350","6074","2138","1831","205","13","45","79","1","5","2","1755","3172","2902","272","163","178","41","103","80","72","13","18","8","19","2","18","12","12","4","40","42","88","8","78","9","53","2","44","29","60","4","45","48","55","4","0","134","193","190","150","147","174","0","118","186","201","223","194","228","0","98","102","155","182","222","240","0","40","80","119","165","207","221","0","156","182","202","191","132","138","0","89","132","170","140","104","119","0","39","39","28","37","25","16","0","23","34","36","27","30","16","1264","263","161","32","69","25","63","31","230","816","222","140","37","76","42","65","48","385","857","329","155","51","78","33","68","31","153","220","50","30","8","11","5","2","4","20"
"g20","R","106440","492","159","223","9","0","3","0","0","1","0","97","164","328","3","3","0","0","24","10","7","0","2","0","0","0","1","1","0","0","9","4","23","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","57","0","0","0","0","0","0","101","0","0","0","0","0","1","65","0","0","0","0","0","0","157","0","0","0","0","0","0","35","0","0","0","0","0","0","62","0","0","0","0","0","0","5","0","0","0","0","0","0","8","72","34","16","5","8","0","3","3","18","82","49","23","12","14","3","3","5","32","39","30","5","2","8","1","3","1","8","6","2","1","1","2","1","0","0","0"
