"election","type","srprec","totreg_r","dem","rep","aip","paf","msc","lib","nlp","grn","ref","dcl","male","female","hispdem","hisprep","hispdcl","hispoth","jewdem","jewrep","jewdcl","jewoth","kordem","korrep","kordcl","koroth","jpndem","jpnrep","jpndcl","jpnoth","chidem","chirep","chidcl","chioth","inddem","indrep","inddcl","indoth","vietdem","vietrep","vietdcl","vietoth","fildem","filrep","fildcl","filoth","demmunk","demm1824","demm2534","demm3544","demm4554","demm5564","demm65pl","demfunk","demf1824","demf2534","demf3544","demf4554","demf5564","demf65pl","repmunk","repm1824","repm2534","repm3544","repm4554","repm5564","repm65pl","repfunk","repf1824","repf2534","repf3544","repf4554","repf5564","repf65pl","dclmunk","dclm1824","dclm2534","dclm3544","dclm4554","dclm5564","dclm65pl","dclfunk","dclf1824","dclf2534","dclf3544","dclf4554","dclf5564","dclf65pl","othmunk","othm1824","othm2534","othm3544","othm4554","othm5564","othm65pl","othfunk","othf1824","othf2534","othf3544","othf4554","othf5564","othf65pl","dreg1g","dreg2g","dreg3g","dreg4g","dreg5g","dreg6g","dreg7g","dreg8g","dreg9g","rreg1g","rreg2g","rreg3g","rreg4g","rreg5g","rreg6g","rreg7g","rreg8g","rreg9g","ireg1g","ireg2g","ireg3g","ireg4g","ireg5g","ireg6g","ireg7g","ireg8g","ireg9g","oreg1g","oreg2g","oreg3g","oreg4g","oreg5g","oreg6g","oreg7g","oreg8g","oreg9g"
"g20","V","105000","3751","1343","1527","110","4","17","21","0","5","0","724","1659","2092","78","60","25","9","132","86","49","7","7","1","10","0","8","7","8","1","14","12","27","0","6","1","10","0","7","4","9","0","8","10","4","2","0","23","34","29","46","82","302","0","34","40","45","59","134","515","0","24","16","28","44","122","465","0","7","26","27","50","123","595","0","21","32","32","45","55","181","0","22","11","30","27","47","221","0","9","11","12","4","19","23","0","6","7","6","5","21","34","720","179","105","33","48","19","34","48","157","656","214","127","51","71","37","37","43","291","302","157","74","22","26","17","23","23","80","103","23","7","3","6","1","5","3","6"
"g20","V","105010","1133","344","446","32","1","6","7","0","4","0","293","588","545","24","25","13","3","35","28","28","5","3","0","3","0","2","2","2","0","5","9","19","0","17","0","5","2","2","3","5","0","0","5","1","0","0","24","16","23","29","23","51","0","17","15","29","37","25","55","0","22","11","26","39","48","87","0","3","10","23","30","53","94","0","18","17","22","39","28","36","0","11","14","20","31","25","32","0","6","5","2","5","7","4","0","3","3","2","3","5","5","218","35","20","8","5","7","9","4","38","196","54","25","0","17","12","14","15","113","158","51","17","8","12","5","8","6","28","35","5","4","1","1","1","2","0","1"
"g20","V","105160","7820","2921","2656","238","6","39","53","0","19","0","1888","3678","4142","347","177","169","41","172","142","96","19","40","25","37","3","15","3","11","0","68","51","103","7","65","19","59","5","42","15","39","2","72","63","49","6","0","101","165","163","167","174","440","0","88","178","186","192","259","808","0","50","81","107","178","235","611","0","34","61","105","161","240","793","0","74","128","155","159","159","341","0","58","112","102","145","151","304","0","19","28","29","28","31","55","0","12","18","19","20","38","58","1769","368","187","60","60","32","88","63","294","1333","352","190","58","101","56","70","73","423","967","370","159","47","70","25","61","33","156","252","34","23","12","6","6","10","5","7"
"g20","V","105200","497","191","177","24","1","1","0","0","2","0","101","224","273","20","14","6","2","15","10","2","2","0","2","0","0","3","1","1","0","6","2","4","1","0","0","0","0","4","0","0","0","4","1","3","1","0","4","7","10","13","11","28","0","3","4","17","11","28","55","0","4","2","7","8","20","46","0","1","3","5","11","21","49","0","7","5","11","7","6","15","0","2","5","8","5","8","22","0","3","3","1","1","4","1","0","1","1","3","2","2","6","96","28","23","3","3","6","6","2","24","74","25","17","8","8","2","6","4","33","53","8","10","0","8","3","4","2","13","15","5","4","1","0","0","0","2","1"
"g20","V","105800","616","191","235","22","1","3","8","0","0","0","156","309","307","19","11","9","8","9","11","5","1","0","0","0","0","1","1","2","0","4","3","0","0","7","2","9","0","1","7","1","0","3","1","2","2","0","7","8","9","17","15","25","0","6","10","19","19","20","36","0","3","9","12","18","27","55","0","1","6","11","11","30","52","0","12","3","14","13","17","25","0","8","9","16","15","10","14","0","5","1","3","3","4","4","0","0","1","3","4","3","3","99","26","17","3","2","5","5","8","26","112","21","21","4","9","4","3","11","50","79","23","20","5","3","3","6","3","14","20","6","3","2","1","0","0","2","0"
"g20","V","105910","3490","1248","1202","92","6","21","35","0","8","1","877","1735","1755","142","94","81","15","58","57","29","5","14","7","8","1","10","6","8","1","22","17","50","3","39","4","27","3","12","3","20","1","23","16","21","3","0","51","86","103","90","84","124","0","63","76","132","123","125","191","0","45","50","70","103","137","215","0","25","45","71","98","102","241","0","44","68","112","101","72","98","0","26","62","87","65","66","76","0","11","21","15","14","11","10","0","5","12","19","17","16","12","794","138","99","20","34","16","34","23","90","595","135","91","26","38","15","30","37","235","491","156","71","18","30","12","26","10","63","117","22","11","2","2","2","0","1","6"
"g20","V","106120","600","230","162","23","0","9","6","0","2","0","168","303","297","30","18","13","5","14","7","6","3","1","3","0","0","1","0","0","0","5","1","18","0","4","1","3","0","2","0","2","0","12","10","5","1","0","10","20","26","23","7","13","0","8","23","29","24","15","32","0","2","8","22","29","12","16","0","3","8","11","13","14","24","0","6","19","24","18","14","11","0","2","8","28","17","9","12","0","2","4","8","6","2","1","0","2","6","0","3","3","3","141","28","20","6","3","5","5","3","19","86","26","9","3","7","1","7","3","20","85","41","19","2","4","5","5","3","4","26","4","3","1","1","1","0","2","2"
"g20","V","106340","3809","1482","1104","118","4","19","32","0","10","0","1040","1946","1863","217","104","131","20","49","38","31","1","6","3","15","1","10","6","17","2","38","19","38","2","43","2","13","4","23","22","24","6","47","42","46","4","0","80","144","142","113","82","107","0","97","150","171","145","120","131","0","38","66","76","117","142","146","0","27","47","65","98","130","152","0","68","109","154","114","81","67","0","53","68","125","83","56","62","0","9","21","23","15","21","11","0","10","12","18","21","11","11","953","168","86","20","42","19","42","17","135","538","116","70","12","33","21","37","35","242","561","182","89","12","36","15","23","25","97","129","17","8","2","8","1","4","3","11"
"g20","V","106350","5380","1959","1650","174","8","34","65","1","4","2","1483","2768","2612","240","144","146","29","99","75","61","12","14","6","14","2","16","7","9","3","35","40","76","6","72","8","48","2","40","27","49","4","43","42","42","3","0","114","163","175","138","139","160","0","109","158","191","214","185","213","0","77","77","141","162","208","227","0","34","58","111","154","196","205","0","107","136","174","169","125","126","0","72","101","141","124","97","111","0","28","29","23","35","22","13","0","20","26","26","24","26","16","1177","236","145","25","58","20","56","29","213","750","198","123","27","64","34","57","40","357","738","278","113","37","57","27","60","28","145","186","39","17","7","10","4","2","3","20"
"g20","V","106440","455","151","206","7","0","3","0","0","1","0","87","156","299","2","3","0","0","24","10","6","0","2","0","0","0","0","1","0","0","8","4","20","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","57","0","0","0","0","0","0","94","0","0","0","0","0","1","60","0","0","0","0","0","0","145","0","0","0","0","0","0","33","0","0","0","0","0","0","54","0","0","0","0","0","0","5","0","0","0","0","0","0","6","69","33","16","4","8","0","3","2","16","73","45","21","12","13","3","3","5","31","37","26","5","2","7","1","3","1","5","6","2","1","1","1","0","0","0","0"
