ID Group,Group,ID Subgroup,Subgroup,ID Occupation,Occupation,ID Year,Year,ID State,State,Workforce by Occupation and Gender,Workforce by Occupation and Gender Moe,Geography,ID Geography,Slug Geography,Median Earnings,Median Earnings Moe,Workforce Prev,Workforce Growth,Median Earnings Prev,Median Earnings Growth,Share
0,"Management, Business, Science, & Arts Occupations",0,"Management, Business, & Financial Occupations",0,"Management Occupations",2022,"2022","04000US06","California",54249,1857.7513288920022,"Congressional District 50, CA","50000US0650","congressional-district-50-ca",200019,12466,39994,35.64284642696404,155738,28.43300928482451,14.26209079532668
0,"Management, Business, Science, & Arts Occupations",0,"Management, Business, & Financial Occupations",1,"Business & Financial Operations Occupations",2022,"2022","04000US06","California",35458,1723.2193708289144,"Congressional District 50, CA","50000US0650","congressional-district-50-ca",179563,7744,19181,84.86001772587456,147178,22.003967984345486,9.321926955717034
0,"Management, Business, Science, & Arts Occupations",1,"Computer, Engineering, & Science Occupations",2,"Computer & Mathematical Occupations",2022,"2022","04000US06","California",25655,1624.1403880206908,"Congressional District 50, CA","50000US0650","congressional-district-50-ca",232297,14113,10817,137.17296847554775,189229,22.75972498929868,6.744713070362697
0,"Management, Business, Science, & Arts Occupations",1,"Computer, Engineering, & Science Occupations",3,"Architecture & Engineering Occupations",2022,"2022","04000US06","California",18188,1451.4613325886432,"Congressional District 50, CA","50000US0650","congressional-district-50-ca",210702,12958,7969,128.23440833228761,185652,13.492986878676232,4.781634820649259
0,"Management, Business, Science, & Arts Occupations",1,"Computer, Engineering, & Science Occupations",4,"Life, Physical, & Social Science Occupations",2022,"2022","04000US06","California",12944,866.0577347960121,"Congressional District 50, CA","50000US0650","congressional-district-50-ca",182570,18949,3260,297.0552147239264,153314,19.08240604250101,3.402984446804707
0,"Management, Business, Science, & Arts Occupations",2,"Education, Legal, Community Service, Arts, & Media Occupations",5,"Community & Social Service Occupations",2022,"2022","04000US06","California",5538,657.5142584005308,"Congressional District 50, CA","50000US0650","congressional-district-50-ca",108414,26609,5603,-1.160092807424594,96105,12.807866396129233,1.4559431293575762
0,"Management, Business, Science, & Arts Occupations",2,"Education, Legal, Community Service, Arts, & Media Occupations",6,"Legal Occupations",2022,"2022","04000US06","California",7624,616.4235556822922,"Congressional District 50, CA","50000US0650","congressional-district-50-ca",280332,18812,3164,140.96080910240204,188566,48.66518884634557,2.004353632759509
0,"Management, Business, Science, & Arts Occupations",2,"Education, Legal, Community Service, Arts, & Media Occupations",7,"Education Instruction, & Library Occupations",2022,"2022","04000US06","California",23658,1591.4735310397093,"Congressional District 50, CA","50000US0650","congressional-district-50-ca",125172,11295,18206,29.946171591782928,105608,18.525111733959548,6.219700714037836
0,"Management, Business, Science, & Arts Occupations",2,"Education, Legal, Community Service, Arts, & Media Occupations",8,"Arts, Design, Entertainment, Sports, & Media Occupations",2022,"2022","04000US06","California",11018,922.6749156664009,"Congressional District 50, CA","50000US0650","congressional-district-50-ca",112743,13064,6147,79.24190662111599,86148,30.87129126619306,2.8966380280357122
0,"Management, Business, Science, & Arts Occupations",3,"Healthcare Practitioners & Technical Occupations",9,"Health Diagnosing & Treating Practitioners & Other Technical Occupations",2022,"2022","04000US06","California",22039,1212.0037128656002,"Congressional District 50, CA","50000US0650","congressional-district-50-ca",251843,18068,9806,124.75015296757088,217770,15.646324103411857,5.794064757658292
